"","pkg","dwld1","dwld2","dwld3","dwld4","dwld5","dwld6","dwld7","dwld8","dwld9","dwld10","dwld11","dwld12","dwld13","dwld14","dwld15","dwld16"
"2293","NeatMap",17,54,103,99,204,319,262,120,147,155,152,129,168,199,266,314
"2294","negenes",14,50,82,83,124,133,145,83,123,132,115,108,124,147,243,228
"2295","neldermead",14,76,91,106,176,172,196,121,155,189,155,163,160,213,244,256
"2296","NeMo",9,48,67,84,13,14,26,99,116,11,3,4,5,54,32,40
"2297","NetCluster",12,53,69,90,155,156,169,101,131,157,136,126,145,171,229,228
"2298","NetComp",8,52,71,85,153,149,160,101,131,137,123,121,137,175,219,228
"2299","NetData",11,61,77,95,193,217,213,106,156,174,187,185,158,190,254,272
"2300","NetIndices",14,44,77,88,163,180,173,93,131,147,127,170,169,192,278,325
"2301","NetPreProc",9,49,62,84,167,185,152,98,127,137,117,115,156,159,206,214
"2302","network",29,350,390,543,1166,1328,1766,876,885,1687,1155,1239,1085,1076,1312,2346
"2303","NetworkAnalysis",11,61,85,94,205,113,47,121,158,186,160,154,169,192,263,49
"2304","networkDynamic",19,208,205,315,454,499,706,311,345,866,661,538,436,360,475,1177
"2305","networksis",7,35,92,176,205,218,205,168,238,227,304,240,223,251,304,268
"2306","neuralnet",22,160,222,348,863,1065,1061,394,662,741,701,691,731,622,782,890
"2307","neuroblastoma",7,46,58,77,122,127,128,82,101,127,111,108,130,107,181,189
"2308","neuRosim",10,52,67,84,140,140,147,92,125,139,127,125,133,166,222,212
"2309","nFactors",18,128,141,231,473,464,628,197,275,387,322,299,335,407,492,525
"2310","nFDR",14,48,71,80,6,12,32,82,110,13,4,5,4,46,61,51
"2311","nga",11,49,67,79,126,127,127,80,122,134,114,104,128,145,199,39
"2312","ngspatial",8,47,77,86,234,340,353,82,117,126,118,160,207,227,290,351
"2313","NHPoisson",8,46,62,84,156,159,153,97,154,147,128,130,149,125,219,217
"2314","nice",1,8,21,10,23,27,32,20,18,24,17,22,18,23,48,48
"2315","NightDay",12,60,67,81,143,152,159,100,130,139,122,117,142,161,224,216
"2316","Nippon",10,51,67,110,176,177,175,121,187,197,147,134,176,233,248,245
"2317","NISTnls",15,61,100,108,221,195,235,116,162,176,197,167,183,235,345,306
"2318","nlADG",12,48,61,81,158,170,145,86,119,130,121,104,121,150,194,197
"2319","nleqslv",26,126,157,196,497,699,734,345,330,411,377,356,379,438,546,790
"2320","nlme",49,1333,3437,6640,6465,10191,11151,6735,4807,3213,2595,2258,7511,8381,8821,11556
"2321","nlmeODE",15,78,108,97,173,220,169,114,156,181,172,138,153,213,298,269
"2322","nlmrt",6,42,63,91,158,165,147,88,106,146,112,105,148,189,210,215
"2323","nloptr",12,74,113,159,758,1258,1039,250,263,419,650,536,481,736,652,890
"2324","nlreg",15,50,67,96,5,15,33,104,134,157,62,7,6,46,38,37
"2325","NLRoot",7,47,62,85,139,144,147,96,110,128,120,113,136,120,197,205
"2326","nlrwr",15,55,78,113,205,169,197,102,148,161,195,152,159,203,266,255
"2327","nls2",18,74,147,171,369,337,346,176,325,286,347,270,270,298,390,394
"2328","nlsmsn",7,49,60,80,127,131,130,108,126,130,123,110,126,111,191,196
"2329","nlstools",15,90,178,224,461,404,417,218,262,296,314,264,256,328,543,465
"2330","NlsyLinks",9,45,85,90,150,159,242,101,138,134,124,126,134,176,219,253
"2331","nlt",14,63,74,84,132,135,143,86,135,136,121,109,131,156,218,211
"2332","nltm",14,57,79,93,9,15,28,104,117,14,3,5,4,45,56,53
"2333","nlts",7,52,73,118,164,206,182,165,182,15,3,127,127,163,218,268
"2334","NMFN",12,54,83,90,169,195,190,107,142,146,131,123,149,161,249,228
"2335","NMMAPSlite",16,53,84,91,25,33,39,126,172,215,57,9,10,73,95,68
"2336","NMOF",9,101,125,144,275,272,253,179,234,245,185,472,240,293,431,357
"2337","NMRS",14,49,69,91,174,197,165,111,138,155,135,120,144,161,248,217
"2338","nnclust",13,64,75,106,229,231,240,129,166,175,159,156,176,328,560,326
"2339","nnet",34,972,966,1439,5979,5172,3662,1601,3880,5727,3904,3155,9236,7300,7949,3758
"2340","nnls",25,100,132,156,300,327,314,163,194,271,269,291,242,263,375,411
"2341","nodeHarvest",34,86,99,144,313,282,534,151,208,243,231,261,292,248,363,310
"2342","noia",14,49,70,81,125,133,137,80,125,134,114,109,121,145,214,204
"2343","nonparaeff",12,57,74,87,173,167,174,115,189,169,191,157,147,262,244,226
"2344","NonpModelCheck",6,38,57,81,129,143,137,92,107,135,117,109,129,120,187,200
"2345","nonrandom",13,51,73,88,8,13,34,86,108,138,117,116,31,6,29,38
"2346","nontarget",1,46,58,77,122,125,132,79,97,122,107,103,119,107,180,189
"2347","nopp",1,47,59,78,129,126,132,86,96,126,110,106,119,114,183,191
"2348","nor1mix",30,301,401,575,672,726,671,644,600,817,833,735,641,610,838,955
"2349","norm",26,80,122,118,254,265,253,144,265,242,215,202,215,231,334,323
"2350","NormalGamma",9,46,64,83,242,226,200,100,131,134,123,134,161,188,236,258
"2351","normalp",15,80,95,100,158,175,180,118,149,195,146,164,162,202,288,266
"2352","NORMT3",14,68,94,95,179,165,195,130,150,165,154,139,169,189,303,271
"2353","normwhn.test",12,49,63,82,142,150,151,87,137,135,134,116,133,158,216,201
"2354","nortest",29,435,440,515,1846,1803,2141,572,821,1045,1338,1026,842,906,1493,2131
"2355","notifyR",7,43,57,78,133,124,138,90,94,118,113,103,118,114,177,339
"2356","np",10,305,359,528,887,1003,941,608,1182,960,824,1135,790,746,875,911
"2357","nparcomp",15,74,90,96,196,224,191,105,173,177,199,162,167,197,256,254
"2358","nparLD",13,57,79,86,151,157,170,93,133,142,125,115,134,179,217,216
"2359","npde",15,73,79,102,158,169,181,108,149,162,143,160,142,188,255,235
"2360","NPHMC",7,55,69,114,212,195,178,121,124,156,136,134,154,192,281,241
"2361","nplplot",14,49,70,81,129,135,137,79,120,132,119,110,123,147,209,203
"2362","npmlreg",17,56,80,92,245,188,191,88,135,145,127,116,126,222,276,237
"2363","NPMPM",9,47,64,83,135,143,151,96,126,136,114,111,136,155,204,212
"2364","npmv",7,52,59,82,144,136,232,78,100,124,118,106,149,163,201,237
"2365","nppbib",11,49,71,96,134,134,149,87,127,144,119,113,137,152,205,206
"2366","npRmpi",10,11,34,41,67,99,116,26,35,38,20,22,29,47,40,89
"2367","NPsimex",8,49,63,85,133,141,148,94,126,136,117,111,128,153,207,203
"2368","NRAIA",15,55,98,109,237,215,234,121,160,185,221,162,185,236,330,298
"2369","NSA",10,48,83,96,188,194,166,102,142,138,123,115,133,172,212,217
"2370","NScluster",7,44,62,81,133,137,142,92,103,129,117,111,132,117,196,199
"2371","nsRFA",14,72,125,88,168,231,263,69,164,169,167,158,145,214,267,330
"2372","nullabor",15,50,69,78,172,135,148,85,126,129,136,110,122,161,195,205
"2373","numbers",7,55,79,86,143,276,209,85,92,128,112,108,125,119,205,319
"2374","numConversion",9,47,63,78,165,169,149,84,120,129,113,105,122,155,188,194
"2375","numDeriv",30,916,768,1206,2873,3156,2933,1499,1823,2079,2297,1991,1994,1708,2397,4243
"2376","nutshell",15,118,228,277,367,429,425,324,350,330,308,397,388,476,470,498
"2377","nws",19,236,255,375,495,477,466,384,485,563,443,454,505,495,597,559
"2378","OAIHarvester",20,58,99,95,251,226,224,107,175,222,171,186,187,271,293,301
"2379","Oarray",14,70,99,107,146,180,161,113,152,147,133,123,150,190,310,260
"2380","objectProperties",9,50,67,87,137,135,139,88,123,147,134,115,132,164,207,214
"2381","objectSignals",12,58,69,88,136,139,146,93,126,154,135,121,139,167,215,218
"2382","obliclus",7,46,58,79,119,123,126,77,94,119,109,102,115,106,179,189
"2383","oblique.tree",13,61,77,105,179,184,216,115,153,187,152,172,228,238,263,259
"2384","obliqueRF",31,95,103,157,315,277,335,154,213,260,244,280,304,283,350,241
"2385","obsSens",14,49,67,105,127,135,141,88,138,134,120,110,124,145,219,209
"2386","oc",2,48,75,84,128,142,152,92,126,140,128,119,122,166,235,216
"2387","occ",8,47,60,84,122,129,133,84,119,136,115,109,125,152,189,196
"2388","oce",18,97,189,142,264,412,307,131,211,254,322,237,312,271,338,371
"2389","ocomposition",10,47,60,81,4,10,29,78,117,125,112,103,45,43,21,32
"2390","ODB",9,52,84,96,160,207,174,107,147,140,148,135,159,177,231,238
"2391","odesolve",17,199,283,343,38,43,64,417,543,546,251,36,28,74,97,107
"2392","odfWeave",24,170,244,290,533,537,527,265,375,470,494,493,466,513,533,862
"2393","odfWeave.survey",16,65,72,96,183,171,183,107,137,165,139,141,179,183,234,242
"2394","odprism",10,52,65,89,158,157,142,91,129,145,119,121,133,158,197,213
"2395","oem",7,44,63,98,126,129,132,82,104,119,110,106,127,116,181,222
"2396","Ohmage",17,52,89,79,161,162,170,103,127,138,126,119,156,184,223,240
"2397","OIdata",7,47,62,90,238,193,202,94,110,131,124,118,150,125,209,225
"2398","OIsurv",8,57,70,95,289,247,249,149,155,203,156,151,190,206,263,283
"2399","OjaNP",13,50,72,81,151,155,166,97,163,158,133,136,146,173,249,227
"2400","okmesonet",9,47,64,79,128,128,127,82,99,122,115,104,121,124,187,198
"2401","OligoSpecificitySystem",12,49,71,81,183,185,174,98,127,138,124,116,140,164,241,225
"2402","OLScurve",9,47,66,83,148,153,144,95,132,133,126,115,145,159,207,211
"2403","omd",12,48,60,82,121,129,133,80,118,133,112,106,125,142,198,193
"2404","oncomodel",11,48,62,84,124,130,132,81,119,126,114,103,127,148,188,196
"2405","Oncotree",14,62,78,83,141,158,217,98,140,142,125,123,146,168,253,257
"2406","OneHandClapping",7,48,65,81,135,146,144,94,104,129,117,116,137,124,205,213
"2407","onemap",14,34,88,94,217,256,273,94,156,159,140,120,147,184,310,298
"2408","onion",14,95,94,103,192,241,215,140,180,246,164,195,204,215,282,288
"2409","OOmisc",7,47,65,80,146,158,142,118,132,133,129,112,137,125,215,218
"2410","OPE",14,48,68,83,134,153,157,94,129,139,122,115,139,156,248,218
"2411","opefimor",9,96,79,166,193,201,195,155,224,201,171,198,187,224,245,284
"2412","openair",28,115,201,261,367,637,579,345,370,408,356,320,387,479,430,627
"2413","OpenCL",1,9,18,16,76,107,92,28,33,13,18,28,35,57,51,109
"2414","opencpu.demo",10,49,73,79,11,10,30,92,123,128,111,111,133,146,28,39
"2415","opencpu.encode",9,49,67,80,133,134,96,78,119,131,111,107,126,161,196,38
"2416","openintro",87,58,75,184,1872,1630,640,181,165,191,225,195,210,201,872,1818
"2417","openNLP",15,86,164,228,565,852,696,254,307,375,384,368,429,586,612,925
"2418","openNLPmodels.en",13,69,131,202,21,27,45,235,311,317,302,312,341,226,46,43
"2419","openNLPmodels.es",13,51,74,89,8,17,34,103,130,152,135,147,167,131,39,35
"2420","OpenRepGrid",11,47,70,88,197,202,221,99,133,138,143,205,161,182,234,258
"2421","OpenStreetMap",17,128,144,224,563,686,586,244,284,594,506,491,481,447,535,714
"2422","operators",13,62,86,100,204,201,193,116,146,188,174,143,166,190,265,281
"2423","OPI",6,42,63,78,147,244,224,115,116,126,127,108,134,117,203,262
"2424","opm",9,57,74,101,134,193,204,99,115,154,136,125,177,157,212,254
"2425","opmdata",7,57,70,103,170,191,151,89,99,145,123,123,129,120,189,207
"2426","oposSOM",11,53,69,80,185,198,192,90,126,129,117,109,119,220,222,247
"2427","ops",8,46,59,82,125,130,127,75,114,124,110,102,116,144,184,190
"2428","optBiomarker",14,49,66,84,173,197,198,85,164,136,123,121,162,185,233,232
"2429","OptimalCutpoints",7,49,64,79,203,196,165,96,109,137,124,123,146,126,264,231
"2430","optimbase",13,78,92,113,195,189,191,118,159,202,158,164,175,223,269,261
"2431","optimsimplex",14,77,84,108,193,186,186,112,152,196,154,157,169,208,261,252
"2432","optimx",20,143,189,288,863,829,720,310,321,407,391,432,457,724,708,925
"2433","optmatch",16,143,168,246,586,801,651,358,419,520,535,497,455,713,619,695
"2434","optparse",15,101,109,183,291,287,280,190,205,241,225,189,214,284,410,358
"2435","orclus",10,49,62,78,126,144,141,83,165,131,125,114,125,153,195,197
"2436","ORCME",8,50,68,81,154,150,152,96,129,133,134,140,143,170,223,223
"2437","orcutt",8,51,63,79,202,159,206,89,132,180,125,104,125,124,191,219
"2438","orddom",11,49,68,85,139,148,144,114,143,138,129,117,127,173,212,209
"2439","ORDER2PARENT",12,48,66,83,138,150,153,97,125,139,123,114,127,159,212,207
"2440","OrdFacReg",14,57,81,91,162,175,167,114,139,164,140,136,151,176,261,236
"2441","ordinal",18,252,233,368,1108,818,787,379,568,545,576,578,562,580,720,957
"2442","OrdMonReg",13,48,73,85,144,152,168,93,131,140,123,116,135,164,245,225
"2443","ordPens",10,48,64,81,136,143,143,77,116,130,113,152,135,171,206,203
"2444","OrgMassSpecR",16,48,84,90,243,213,202,106,132,157,122,122,137,168,237,251
"2445","ORIClust",12,60,76,100,161,174,183,120,144,169,148,149,150,177,271,246
"2446","orientlib",15,48,84,83,138,148,144,82,149,156,126,126,120,185,253,243
"2447","orloca",15,95,142,222,225,248,220,176,308,304,254,228,267,257,340,316
"2448","orloca.es",16,103,114,226,214,231,206,168,280,254,233,201,239,242,318,303
"2449","ORMDR",14,48,91,92,142,160,156,98,141,144,134,117,129,172,277,241
"2450","oro.dicom",12,54,92,110,153,159,172,100,144,171,134,152,145,188,235,350
"2451","oro.nifti",12,88,122,156,237,243,261,166,261,227,202,234,220,252,314,472
"2452","oro.pet",7,47,59,75,129,132,128,72,83,121,108,102,119,114,184,194
"2453","orQA",11,48,66,84,161,179,147,83,122,130,115,107,118,155,195,206
"2454","orsk",10,50,66,82,213,177,170,83,147,149,118,126,123,161,199,229
"2455","orth",14,52,66,81,126,131,126,77,126,133,116,107,117,151,214,41
"2456","orthogonalsplinebasis",14,55,68,81,128,140,156,77,119,133,117,106,115,147,207,200
"2457","orthopolynom",16,72,87,117,205,270,231,182,196,196,196,167,190,218,309,306
"2458","osDesign",9,56,67,85,138,142,145,84,127,144,122,118,120,162,204,208
"2459","osmar",11,90,133,162,418,456,422,194,250,264,210,227,277,283,464,486
"2460","ouch",31,135,208,176,215,279,257,233,324,275,196,189,224,239,341,331
"2461","outliers",20,186,170,280,791,888,834,369,412,623,505,491,563,473,836,747
"2462","OUwie",11,67,120,101,233,406,376,157,185,202,173,170,200,232,258,372
"2463","oz",12,188,253,346,422,427,401,337,384,430,387,355,390,484,558,718
"2464","p2distance",7,51,58,79,125,126,130,74,97,123,111,103,113,113,181,189
"2465","p3state.msm",12,66,72,92,142,151,151,97,136,162,137,133,128,166,225,220
"2466","pacbpred",7,69,86,108,154,173,167,150,144,168,146,136,146,138,221,221
"2467","pack",14,56,64,82,131,143,140,81,126,141,121,105,115,152,211,207
"2468","packClassic",14,54,65,79,127,135,136,84,121,135,116,106,115,148,213,201
"2469","packdep",13,55,63,80,134,138,144,84,127,132,118,106,107,156,204,199
"2470","packS4",13,58,67,79,131,136,137,83,124,132,122,108,114,148,204,198
"2471","pacose",8,53,63,77,166,181,142,108,123,124,120,101,111,127,193,196
"2472","pairedCI",7,60,68,83,126,131,134,81,103,128,109,106,111,111,183,194
"2473","pairheatmap",8,54,60,78,127,133,129,78,116,131,111,108,117,151,189,191
"2474","PairTrading",9,126,118,162,18,22,28,190,241,264,213,91,12,58,32,40
"2475","PairViz",22,60,78,87,186,239,171,104,131,144,133,116,137,179,251,227
"2476","pairwiseCI",17,73,87,91,208,246,191,135,159,166,137,140,131,198,258,252
"2477","palaeoSig",11,56,65,78,143,146,147,85,120,160,141,131,120,168,202,203
"2478","paleoMAS",12,54,66,83,129,136,143,83,119,128,114,109,112,162,202,201
"2479","paleotree",10,66,84,122,231,276,234,128,172,202,151,134,183,207,293,354
"2480","paleoTS",14,91,115,127,215,278,228,170,204,233,192,212,229,250,306,300
"2481","pamm",14,55,66,83,172,160,142,84,125,135,120,117,120,172,214,224
"2482","pamr",19,155,187,253,685,586,698,248,314,389,418,473,578,619,686,565
"2483","pan",16,198,233,424,625,529,467,425,389,520,459,425,409,476,614,577
"2484","pander",13,61,108,134,812,671,615,128,276,336,349,390,370,447,660,597
"2485","ParamHelpers",8,55,66,81,206,215,218,92,106,133,122,111,139,149,304,275
"2486","paramlink",10,51,81,88,139,148,142,81,128,188,132,122,152,173,199,208
"2487","paran",15,79,95,98,189,242,200,126,171,263,161,147,166,236,286,292
"2488","parcor",14,62,77,90,209,221,212,99,146,179,171,149,154,248,295,307
"2489","parfm",8,85,79,100,162,161,167,99,132,158,176,157,155,186,220,230
"2490","parfossil",11,54,62,82,128,133,137,81,117,131,114,106,121,155,196,194
"2491","parmigene",9,61,75,88,160,151,161,86,120,192,154,138,152,147,215,237
"2492","parser",30,188,145,180,29,24,19,309,362,70,34,29,23,52,41,33
"2493","parspatstat",2,5,18,11,58,63,59,18,17,9,13,12,12,19,19,52
"2494","partDSA",18,97,109,152,482,350,370,229,270,280,252,286,340,266,428,276
"2495","partitionMetric",11,54,60,82,126,128,134,78,114,130,114,104,123,148,202,192
"2496","partitions",29,147,148,242,403,488,716,289,334,371,374,690,336,337,462,580
"2497","partsm",8,53,69,78,249,268,251,132,252,253,214,280,225,195,303,325
"2498","party",55,594,898,1417,3143,3543,3571,1234,1981,2057,2208,2667,2607,2295,2841,3886
"2499","partykit",13,134,196,210,1067,1141,984,255,426,574,445,573,586,573,973,874
"2500","parviol",13,54,61,82,128,129,140,82,115,134,116,104,124,151,202,198
"2501","PAS",8,66,70,88,161,154,156,96,103,134,119,108,134,173,225,218
"2502","pastecs",21,315,314,634,1660,1698,1498,847,961,979,923,1170,1107,1177,1617,1734
"2503","PASWR",18,82,119,190,337,402,430,189,174,209,292,177,222,345,413,672
"2504","pathClass",11,59,73,87,181,196,198,100,132,133,121,117,195,183,225,244
"2505","pathmox",12,61,78,109,159,158,222,96,140,148,146,116,144,169,223,245
"2506","PAWL",2,36,75,87,169,191,200,134,161,188,156,153,171,190,250,256
"2507","pbapply",14,78,87,112,569,420,407,166,239,287,252,275,320,288,332,462
"2508","pbatR",14,58,97,118,173,172,168,102,165,205,145,153,136,195,255,265
"2509","pbdMPI",2,6,28,27,140,141,187,62,70,51,48,65,125,153,124,173
"2510","pbdSLAP",1,6,26,18,97,119,142,42,47,43,36,59,89,75,78,147
"2511","PBImisc",12,53,77,125,203,213,197,126,168,154,142,126,147,171,302,244
"2512","pbivnorm",11,118,214,714,1393,1311,1088,824,865,1112,1064,1012,961,988,1125,1552
"2513","pbkrtest",19,276,364,518,1645,1531,1391,664,556,681,655,588,906,690,1013,1591
"2514","PBSadmb",13,65,74,90,197,180,165,103,132,144,173,144,143,184,249,228
"2515","PBSddesolve",15,73,90,99,152,172,169,113,144,102,144,153,142,183,272,246
"2516","PBSmapping",20,282,441,707,1083,1066,744,712,758,863,980,789,786,793,1062,986
"2517","PBSmodelling",17,128,169,169,384,352,331,209,244,299,381,315,257,343,460,474
"2518","pcaL1",7,49,65,86,175,161,184,77,91,119,114,105,123,106,170,238
"2519","pcalg",25,75,118,110,328,346,277,132,296,316,316,263,302,265,297,371
"2520","pcaPP",41,428,444,651,1601,1650,1703,750,1053,1377,1281,1197,1171,1190,1353,1675
"2521","pcenum",8,47,73,86,122,133,139,81,128,126,110,104,122,148,191,201
"2522","PCICt",10,52,68,87,195,188,185,114,137,77,39,41,56,219,254,245
"2523","PCIT",12,54,73,95,155,156,153,93,123,146,132,120,140,180,249,81
"2524","pcrcoal",16,54,63,78,129,124,129,80,115,127,111,103,125,157,186,193
"2525","PCS",14,54,66,85,198,208,216,97,123,141,126,109,131,202,276,250
"2526","pcse",14,98,96,144,222,392,381,156,241,251,188,237,208,248,307,370
"2527","pdc",8,52,60,76,131,146,124,79,96,126,112,100,130,128,192,199
"2528","pdfCluster",11,75,85,114,190,300,267,135,151,184,171,165,172,196,249,293
"2529","pdist",10,60,70,111,220,173,174,137,162,164,145,138,155,197,235,221
"2530","PDSCE",7,50,65,82,147,147,143,94,99,127,117,146,152,129,209,207
"2531","Peak2Trough",9,78,83,111,183,213,186,158,164,195,169,185,190,172,233,41
"2532","Peaks",14,64,75,100,162,189,181,110,149,163,149,205,216,217,315,239
"2533","pear",14,89,102,113,179,202,184,150,196,210,171,189,180,224,299,285
"2534","PearsonDS",12,79,86,140,320,323,284,188,186,193,194,190,169,228,322,315
"2535","PearsonICA",14,68,90,95,183,208,212,129,152,184,161,142,171,212,296,269
"2536","pec",22,105,112,162,214,227,208,146,234,254,177,212,184,237,290,292
"2537","pedantics",14,56,77,101,141,147,143,98,135,155,119,120,144,197,223,255
"2538","pedigree",16,62,90,122,211,222,184,121,154,164,163,168,148,215,315,273
"2539","pedigreemm",19,50,69,93,264,192,182,83,120,153,129,137,141,187,222,230
"2540","pegas",20,91,116,168,487,467,371,195,287,308,279,304,289,314,401,584
"2541","PEIP",8,52,62,83,142,147,142,95,99,131,118,112,144,126,215,285
"2542","penalized",23,181,248,255,606,687,667,240,331,441,383,461,560,481,580,688
"2543","penalizedLDA",20,93,94,148,337,285,372,148,205,238,233,270,313,244,342,285
"2544","penalizedSVM",16,79,98,114,223,242,230,119,178,214,171,216,212,227,291,295
"2545","pencopula",11,57,68,82,136,132,139,84,122,130,113,105,124,171,196,205
"2546","pendensity",13,63,70,98,145,160,159,137,164,161,144,140,139,180,221,308
"2547","penDvine",8,51,60,78,124,132,123,78,118,125,113,108,125,128,170,189
"2548","pensim",11,53,67,108,127,138,138,87,130,134,118,116,127,175,205,206
"2549","peperr",15,65,84,98,173,189,172,113,148,238,182,186,212,227,276,271
"2550","peplib",8,57,60,81,122,130,123,74,91,145,119,108,127,110,183,191
"2551","pequod",15,56,66,119,160,178,300,114,184,167,143,135,160,182,223,244
"2552","PerfMeas",9,52,64,85,188,195,168,98,123,137,128,118,151,165,225,210
"2553","PerformanceAnalytics",18,539,980,1119,1644,1709,1783,1348,1275,1406,1528,1350,1345,1310,1442,1811
"2554","perm",14,77,86,113,285,251,224,132,159,212,165,148,192,188,335,336
"2555","PermAlgo",10,62,69,95,153,164,166,114,135,163,136,134,157,170,236,227
"2556","permax",14,39,51,61,1,4,10,47,91,15,3,2,2,43,64,35
"2557","permtest",14,54,72,85,138,141,142,78,118,141,120,131,145,159,236,219
"2558","permute",30,722,738,1184,3177,3562,4191,1460,1715,2206,2229,1820,1924,1804,2432,4169
"2559","PERregress",10,55,70,86,167,463,216,99,122,236,149,123,149,167,225,272
"2560","perry",27,60,84,81,153,154,151,92,141,153,139,122,148,139,225,214
"2561","perturb",17,67,99,102,393,257,306,114,157,238,173,223,187,244,392,327
"2562","pesticides",10,53,58,82,123,128,134,77,112,127,112,102,129,143,198,196
"2563","PET",14,59,86,92,174,192,190,125,153,173,146,124,165,179,303,243
"2564","PF",1,51,60,81,161,164,152,91,99,126,123,108,142,118,270,212
"2565","pgam",13,56,85,82,127,139,135,80,117,131,121,105,130,154,245,233
"2566","pgirmess",25,158,259,283,948,873,656,263,458,671,484,387,567,569,608,749
"2567","pglm",11,51,74,94,157,162,165,92,152,146,146,135,148,175,209,320
"2568","pGLS",12,54,60,82,133,135,140,78,118,130,127,106,119,155,205,196
"2569","pgmm",8,63,65,104,155,169,1640,1043,2363,179,165,145,160,187,233,265
"2570","pgnorm",7,51,57,79,124,131,127,74,92,120,118,102,128,109,181,196
"2571","pgs",12,52,59,82,162,164,215,80,116,130,120,101,125,149,206,230
"2572","phangorn",25,125,188,216,585,713,754,246,297,588,471,394,467,493,652,689
"2573","PhaseType",15,66,76,88,173,179,184,125,152,166,152,160,175,194,244,252
"2574","phcfM",8,53,59,78,126,134,130,78,91,156,130,110,134,123,187,194
"2575","pheatmap",13,111,132,242,723,805,696,170,296,392,364,383,1016,563,861,667
"2576","pheno",7,55,74,84,157,141,146,85,138,136,125,110,137,175,249,214
"2577","pheno2geno",1,50,58,78,132,130,131,77,89,133,146,119,139,122,190,189
"2578","phenology",9,64,73,102,186,266,199,127,148,133,123,179,197,163,223,237
"2579","phia",8,56,73,110,288,356,271,106,113,159,216,201,173,232,240,299
"2580","phitest",11,53,58,81,4,11,22,78,106,11,2,4,4,44,23,32
"2581","phmm",14,63,75,99,199,189,182,98,127,162,139,127,147,182,291,238
"2582","phom",8,52,62,83,141,144,140,78,118,120,154,123,134,166,195,51
"2583","phonR",8,49,62,116,140,136,134,91,117,141,125,112,133,118,190,195
"2584","phonTools",6,56,54,96,130,140,147,117,103,129,146,120,138,126,190,273
"2585","PhViD",14,58,74,86,197,220,182,100,129,137,168,132,144,189,270,230
"2586","phybase",13,40,34,63,2,6,9,47,91,15,1,2,2,38,23,8
"2587","phyclust",12,70,108,151,193,255,299,122,161,191,156,169,216,246,247,335
"2588","phyext",10,52,58,78,130,137,136,82,118,133,118,105,128,152,195,199
"2589","phylobase",17,119,139,137,305,362,282,149,201,256,324,258,282,287,341,323
"2590","phyloclim",13,67,84,101,185,237,187,117,137,236,156,151,253,221,295,251
"2591","PHYLOGR",14,63,116,103,34,26,44,121,145,125,19,5,11,87,116,97
"2592","phylosim",33,62,105,120,181,220,190,117,168,180,140,177,242,229,238,336
"2593","phylotools",11,60,88,103,193,223,210,105,149,178,151,134,206,204,231,240
"2594","PhysicalActivity",11,55,65,87,141,153,157,94,122,141,125,114,140,161,224,217
"2595","phytools",20,107,121,122,479,577,480,192,270,472,399,412,562,364,417,490
"2596","pi0",10,56,58,79,166,169,163,75,117,132,124,109,124,164,205,197
"2597","picante",46,111,206,186,485,829,609,216,293,426,330,445,541,415,525,670
"2598","PIPS",8,54,66,90,141,153,150,100,130,148,128,112,155,161,220,211
"2599","pixmap",28,235,283,430,1101,1338,1146,488,618,807,799,668,834,799,1062,1285
"2600","PK",1,66,118,124,210,207,201,117,159,185,178,137,163,279,338,302
"2601","PKfit",14,60,111,101,179,185,188,112,193,188,212,155,169,219,303,269
"2602","pkgmaker",11,81,125,138,520,536,363,122,279,324,372,284,302,308,528,548
"2603","PKgraph",16,55,90,92,191,193,198,103,128,130,140,111,143,181,228,238
"2604","pkgutils",9,61,76,104,183,161,154,93,108,182,138,118,136,129,248,265
"2605","PKmodelFinder",11,54,69,89,170,177,183,97,125,132,126,107,130,150,212,205
"2606","PKPDmodels",9,53,70,90,452,439,449,101,131,150,129,117,138,166,302,502
"2607","PKreport",15,54,76,87,145,149,164,95,125,143,128,110,136,170,221,219
"2608","pks",8,56,59,86,166,160,145,91,137,148,144,161,149,179,216,222
"2609","PKtools",15,61,92,92,152,172,166,107,138,170,143,128,155,187,283,247
"2610","PL.popN",11,54,66,83,140,145,161,94,121,140,127,114,137,159,213,210
"2611","plan",13,56,61,83,235,168,176,84,119,140,127,113,131,151,216,213
"2612","planar",11,57,78,91,131,231,215,101,136,146,127,124,126,167,196,258
"2613","planor",8,51,57,78,81,93,99,93,152,119,28,59,45,44,74,93
"2614","PlayerRatings",7,54,60,82,133,144,148,93,100,129,126,106,135,120,207,215
"2615","playitbyr",9,57,62,89,140,124,144,79,123,135,120,108,127,154,195,197
"2616","playwith",42,186,304,356,653,703,676,436,481,602,503,593,585,653,645,837
"2617","plgp",18,62,70,94,140,142,162,92,133,147,121,127,126,164,215,205
"2618","plink",16,71,107,122,233,223,223,114,176,192,178,146,198,233,262,331
"2619","PLIS",12,57,66,83,139,146,159,95,126,138,128,111,140,155,237,211
"2620","plm",23,494,693,796,1634,1857,1895,1015,1266,1350,1359,1380,1262,1302,1473,2353
"2621","plmDE",8,50,51,79,165,169,173,78,93,126,118,96,126,115,186,219
"2622","pln",7,51,56,90,126,129,123,89,104,122,112,98,122,109,188,192
"2623","plotGoogleMaps",11,78,103,139,434,485,404,133,211,269,266,251,252,276,375,540
"2624","plotKML",10,105,175,193,629,746,557,225,258,449,417,391,431,463,498,791
